english,german,similarity
"6,459 49,135 5,039 117.38 1,701 Clement Booth 8,643 46,482 26,031 87.36-117.38 1,790 Dr. Helga Jung 6,357 26,089 5,707 87.36-117.38 966 Dr. Christof Mascher 7,560 41,280 13,869 87.36-117.38 1,531 Jay Ralph 7,598 43,388 16,493 87.36-117.38 1,625 Dr. Dieter Wemmer 8,303 20,652 - - 746 Dr. Werner Zedelius 8,603 45,164 23,074 87.36-117.38 2,471 Dr. Maximilian Zimmerer 7,576 30,344 11,705 87.36-117.38 1,152 Total 88,880 458,951 139,682 - 17,628 1 —The relevant share price used to determine the final number of Rus granted is only available after sign-off of the Annual Report by the external auditors, thus numbers are based on a best estimate.","6459 49135 5039 117,38 1701 Clement Booth 8643 46482 26031 87,36-117,38 1790 Dr. Helga Jung 6357 26089 5707 87,36-117,38 966 Dr. Christof Mascher 7560 41280 13869 87,36-117,38 1531 Jay Ralph 7598 43388 16493 87,36-117,38 1625 Dr. Dieter Wemmer 8303 20652 - - 746 Dr. Werner Zedelius 8603 45164 23074 87,36-117,38 2471 Dr. Maximilian Zimmerer 7576 30344 11705 87,36-117,38 1152 Summe 88880 458951 139682 - 17628 1 — Der anzusetzende Wert einer Ru steht erst nach dem Testat des Jahresberichts durch die Wirtschafts- prüfungsgesellschaft fest.",0.9420748353004456
3 — Gary Bhojwani’s RSU grant will be based on his annual bonus amount of € 718 THOU.,3 — Gary Bhojwanis rsu-Zuteilung basiert auf seinem jährlichen Bonus in Höhevon 718 Ts €.,0.9126188158988953
"Total Annual pension Board members payment* sc DBo& sc DBo® sc DBo® sc DBo® scs DBo& Michael Diekmann 2014 337 306 9,963 577 6,373 10 253 105 1,278 998 17,867 (Chairman) 2013 337 285 7,527 585 4,867 9 192 35 1,114 914 13,699 Oliver Bate 2014 - - - 322 2,722 3 26 44 284 368 3,032 2013 - - - 318 1,839 3 16 29 194 350 2,049 Manuel Bauer 2014 57 58 1,678 249 1,818 9 162 - - 317 3,658 2013 57 54 1,261 234 1,306 9 120 - 1 298 2,688 Gary Bhojwani?",Summe Jährliche Pensions- Mitglieder des Vorstands zahlung* sc’ DBO$ sc’ DBO$ sc’ DBO$ sc’ DBO$ sc; DBO$ Michael Diekmann 2014 337 306 9963 577 6373 10 253 105 1278 998 17867 (Vorsitzender) 2013 337 285 7527 585 4867 9 192 35 1114 914 13699 Oliver Bäte 2014 - - - 322 2722 3 26 44 284 368 3032 2013 - - - 318 1839 3 16 29 194 350 2049 Manuel Bauer 2014 57 58 1678 249 1818 9 162 - - 317 3658 2013 57 54 1261 234 1306 9 120 - 1 298 2688 Gary Bhojwani?,0.9004486799240112
"2014 1648 - 118° 210 - - - - - 210 118 2013 243 - 109 196 - - - - - 196 109 Clement Booth 2014 - - - 321 3,452 3 54 120 851 444 4,357 2013 - - - 325 2,655 3 19 82 693 410 3,367 Dr. Helga Jung 2014 62 43 1,175 251 1,629 9 221 - - 302 3,025 2013 62 40 806 231 1,099 9 152 - - 279 2,057 Dr. Christof Mascher 2014 - - - 273 2,802 3 29 63 453 339 3,284 2013 - - - 253 2,035 3 19 49 337 304 2,392 Jay Ralph 2014 - - - 251 1,618 3 17 - 1 254 1,635 2013 - - - 233 1,086 3 10 - 1 236 1,096 Dr. Dieter Wemmer 2014 - - ~ 247 905 2 9 - 1 249 915 2013 - - - 228 509 2 3 - 1 230 513 Dr. Werner Zedelius 2014 225 170 5,700 350 3,823 10 268 47 618 576 10,409 2013 225 157 4,128 346 2,866 9 194 15 522 527 7,709 Dr. Maximilian Zimmerer 2014 161 118 3,869 232 2,524 9 264 49 627 409 7,285 2013 161 108 2,759 212 1,877 9 188 39 522 369 5,346 1 —For Gary Bhojwani the frozen Allianz Retirement Plan (arp) and the frozen Supplemental Retirement Plan (RP).",2014 1648 - 1189 21010 - - - - - 210 118 2013 243 - 109 196 - - - - - 196 109 Clement Booth 2014 - - - 321 3452 3 54 120 851 444 4357 2013 - - - 325 2655 3 19 82 693 410 3367 Dr. Helga Jung 2014 62 43 1175 251 1629 9 221 - - 302 3025 2013 62 40 806 231 1099 9 152 - - 279 2057 Dr. Christof Mascher 2014 - - - 273 2802 3 29 63 453 339 3284 2013 - - - 253 2035 3 19 49 337 304 2392 Jay Ralph 2014 - - - 251 1618 3 17 - 1 254 1635 2013 - - - 233 1086 3 10 - 1 236 1096 Dr. Dieter Wemmer 2014 - - - 247 905 2 9 - 1 249 915 2013 - - - 228 509 2 3 - 1 230 513 Dr. Werner Zedelius 2014 225 170 5700 350 3823 10 268 47 618 576 10409 2013 225 157 4128 346 2866 9 194 15 522 527 7709 Dr. Maximilian Zimmerer 2014 161 118 3869 232 2524 9 264 49 627 409 7285 2013 161 108 2759 212 1877 9 188 39 522 369 5346 1 — Für Gary Bhojwani der festgeschriebene Allianz Retirement Plan (ArP) und der festgeschriebene Supple- mental Retirement Plan (SRP).,0.9870732426643372
Current pension plans for Gary Bhojwani include the Deferred Compensation Plan (DcP) and the 401(k) plan.,Die aktuelle Pensionszusage für Gary Bhojwani beinhaltet den Deferred Compensation Plan (ocp) und den ao1(k)- Plan.,0.8562266826629639
"4 — Expected annual pension payment at assumed retirement age (age 60), excluding current pension plan.","‚4 — Erwartete jährliche Pensionszahlung im rechnerischen Renteneintrittsalter (Alter 60), nicht eingerechnet Zahlungen aus der aktuellen Pensionszusage.",0.8876549601554871
5 —SC = service cost.,5 SC = Service Cost.,0.9606649875640869
"LOANS TO MEMBERS OF THE BOARD OF MANAGEMENT As of 31 December 2014, there were no outstanding loans granted by Allianz Group companies to members of the Board of Management.","Dezember 2014 standen keine Darlehen aus, die Mitgliedern des Vorstands der Allianz se von Konzerngesellschaften gewährt wor- den waren.",0.8681215047836304
2.,2.,0.9999998807907104
3.,3.,0.9999996423721313
"The Supervisory Board approved the following changes to the remu- neration of the Board of Management in December 2014: The remuneration of the new regular members of the Board of Management, Mr. Sergio Balbinot and Dr. Axel Theis, has been set at the same level as for the other regular members of the Board of Management.",Der Aufsichtsrat hat im Dezember 2014 folgende Anpassungen der Vorstandsvergütung beschlossen: — Die Vergütung der neuen ordentlichen Vorstandsmitglieder Sergio Balbinot und Dr. Axel Theis entspricht der Vergütung der anderen ordentlichen Vorstandsmitglieder.,0.8673785924911499
"In addition, for such Board of Management members, the relevant age for pension and retirement was raised to 62.",Außerdem wurde für diese Vor- standsmitglieder die Regelaltersgrenze für Altersbezüge und das Ausscheiden aus dem Vorstand auf 62 angehoben.,0.8552101850509644
— The pension contributions as a percentage of base salary paid by the company to the contribution-based pension plan remain unchanged.,— Die Prozentsätze der Grundvergütung zur Ermittlung der Beiträge in den beitragsorientierten Pensionsplan bleiben unverändert.,0.8686738014221191
"The structure of the Supervisory Board’s remuneration is regularly reviewed with respect to German, European and international corporate gover- nance recommendations and regulations.","Die Struktur der Aufsichtsratsver- gütung wird regelmäßig auf die Einhaltung deutscher, europäischer und internationaler Corporate-Governance-Empfehlungen und Vor- schriften überprüft.",0.8951627612113953
"As in 2013, a regular Supervisory Board member receives a fixed remuneration of € 100 THOU per year.",Wie in 2013 erhalten regu- läre Aufsichtsratsmitglieder eine jährliche Festvergütung in Höhe von 100 TSD €.,0.8795878887176514
The Chairperson and members of the Supervisory Board committees receive additional committee-related remuneration.,Mitglieder und Vorsitzende von Aufsichtsratsausschüssen erhalten für ihre Ausschusstätigkeit eine zusätzliche Vergütung.,0.8553691506385803
The following table shows the individual remuneration for 2014 and 2013: INDIVIDUAL REMUNERATION: 2014 AND 2013 Total might not sum up due to rounding € THOU Committees!,"Die folgende Tabelle zeigt die individuelle Vergütung für 2014 und 2013: INDIVIDUELLE VERGÜTUNG: 2014 UND 2013 Abweichungen aufgrund von Rundungen möglich ""pe Ausschüsse!",0.8860928416252136
Fixed Committee Attendance Total Members of the Supervisory Board A N Pp R s remuneration remuneration fees remuneration Dr. Helmut Perlet M c c c c 2014 200.0 160.0 8.2 368.2 (Chairman) M c c c Cc 2013 200.0 160.0 6.0 366.0 Dr. Wulf H. Bernotat c M 2014 150.0 100.0 6.0 256.0 (Deputy Chairman) c M 2013 150.0 100.0 6.0 256.0 Rolf Zimmermann M M 2014 150.0 40.0 6.0 196.0 (Deputy Chairman) M M 2013 150.0 40.0 4.5 194.5 Dante Barban M 2014 100.0 20.0 3.7 123.7 M 2013 100.0 20.0 4.5 124.5 Christine Bosse M M 2014 100.0 40.0 6.0 146.0 M M 2013 100.0 40.0 45 144.5 Gabriele Burkhardt-Berg M 2014 100.0 20.0 45 124.5 M 2013 100.0 20.0 4.5 124.5 Jean-Jacques Cette M 2014 100.0 40.0 5.2 145.2 M 2013 100.0 40.0 6.0 146.0 Ira Gloe-Semler M 2014 100.0 40.0 5.2 145.2 M 2013 100.0 40.0 45 144.5 Franz Hei& M 2014 100.0 20.0 45 124.5 M 2013 100.0 20.0 45 124.5 Prof. Dr. Renate Kocher M M 2014 100.0 20.0 45 124.5 M M 2013 100.0 20.0 3.0 123.0 Igor Landau?,"——————— Ausschuss- Gesamt- Mitglieder des Aufsichtsrats PR N pP R s Fixvergütung vergütung Sitzungsgeld vergütung Dr. Helmut Perlet Mona 200,0 160,0 82 368,2 (Vorsitzender) M v v 2013 200,0 160,0 6,0 366,0 Dr. Wulf Bernotat v M 2014 150,0 100,0 6,0 256,0 (Stellvertretender Vorsitzender) v M 2013 150,0 100,0 6,0 256,0 Rolf Zimmermann M M 2014 150,0 40,0 6,0 196,0 (Stellvertretender Vorsitzender) M M 2013 150,0 40,0 4,5 194,5 Dante Barban M 2014 100,0 20,0 3,7 123,7 M 2013 100,0 20,0 4,5 124,5 Christine Bosse M M 2014 100,0 40,0 6,0 146,0 M M 2013 100,0 40,0 4,5 144,5 Gabriele Burkhardt-Berg M 2014 100,0 20,0 4,5 124,5 M 2013 100,0 20,0 4,5 124,5 Jean-Jacques Cette M 2014 100,0 40,0 5,2 145,2 M 2013 100,0 40,0 6,0 146,0 Ira Gloe-Semler M 2014 100,0 40,0 5,2 145,2 M 2013 100,0 40,0 4,5 144,5 Franz Heiß M 2014 100,0 20,0 45 124,5 M 2013 100,0 20,0 4,5 124,5 Prof. Dr. Renate Köcher M M 2014 100,0 20,0 4,5 124,5 M M 2013 100,0 20,0 3,0 123,0 Igor Landau?",0.8701008558273315
M 2014 417 16.7 2.2 60.6 M 2013 100.0 40.0 6.0 146.0 Jim Hagemann Snabe?,"M 2014 41,7 16,7 2,2 60,6 M 2013 100,0 40,0 6,0 146,0 Jim Hagemann Snabe?",0.9636747241020203
"M 2014 66.7 26.7 3.8 97.2 2013 - - - - Peter Denis Sutherland M M 2014 100.0 20.0 3.7 123.7 M M 2013 100.0 20.0 3.7 123.7 Total* 2014 1,408.4 563.4 63.5 2,035.3 2013 1,400.0 560.0 57.8 2,017.8 Legend: c = Chairperson of the respective committee, M= Member of the respective committee.","M 2014 66,7 26,7 3,8 97,2 2013 - - - - Peter Denis Sutherland M M 2014 100,0 20,0 3,7 123,7 M M 2013 100,0 20,0 3,7 123,7 Summe® 2014 1408,4 563,4 63,5 2035,3 N 2ons 100,0 560,0 57,8 2017,8 Legende: v = Vorsitzender, M= Mitglied 1 — Abkürzungen: pr - Prüfungsausschuss, N Nominierungsausschuss, P- Personalausschuss, R- Risikoausschuss, $- Ständiger Ausschuss.",0.865334153175354
Loans to members of the Supervisory Board On 31 December 2014 there was one outstanding loan granted by Allianz Group companies to members of the Supervisory Board of Allianz sE.,Dezember 2014 gab es ein ausstehendes Darlehen von Allianz se Konzerngesellschaften an ein Mitglied des Aufsichtsrats der Allianz se.,0.8665083646774292
One member received a mortgage loan of € 80 THOU from Allianz Bank in 2010.,Diesem Mitglied wurde im Jahr 2010 ein Hypotheken- kredit von 80 TSD € durch die Allianz Bank gewährt.,0.8826522827148438
The loan has a duration of ten years and was granted at a normal market interest rate.,Das Darlehen hat eine Laufzeit von zehn Jahren und wurde zu einem marktüblichen Zinssatz gewährt.,0.9047529101371765
"Annual Report 2014 — Allianz Group Allianz Global Automotive is the leading strategic partner of automotive manufacturers in the provision of insurance and mobility services, currently working with over 40 car brands in more than 30 countries.",Geschäftsbericht 2014 — Allianz Konzern Allianz Global Automotive ist der weltweit führende strategische Partner für Versicherungs- und Mobilitätslösungen für Automobil- hersteller und betreut aktuell mehr als 40 Automobilmarken in über 30 Ländern.,0.9161872863769531
"Automotive manufacturers, finan- cial services and car dealerships can choose from a portfolio of customized products and service solutions in the fields of motor insurance, warranty, assistance and ancillary products.","Automobilhersteller, Financial Services und Auto- händler können aus einem Portfolio maßgeschneiderter Produkt- und Servicelösungen aus den Bereichen Kfz-Versicherung, Garantie, Assistance-Services und Annexprodukte wählen.",0.9121147990226746
The rapidly growing global business unit is present in all major automotive markets.,Die schnell wachsende globale Einheit ist in allen wichtigen Automobilmärkten präsent.,0.8999210000038147
"The ambition of Allianz Global Automotive is to be recognized as the Tier-1 Partner to the automotive industry for insurance and mobility solutions, with a holistic business model as well as a deep understanding of the automotive industry.","Anspruch von Allianz Global Automotive ist es, mit einem ganz- heitlich orientierten Geschäftsmodell sowie einem tiefen Verständ- nis der Automobilindustrie Tier-1-Partner der Automobilbranche für Versicherungs- und Mobilitätslösungen zu werden.",0.8898673057556152
"In 2014, Allianz Global Automotive set up the Automotive Intelligence Center as an integral part of its value creation within the automotive industry.","Das in 2014 gegründete Automotive Intelligence Center ermöglicht es der Allianz, noch umfassender zur Wert- schöpfung in der Automobilindustrie beizutragen.",0.8561379313468933
Strategic partnerships with global leaders — example BMW.,Strategische Partnerschaften mit Weltmarktführern - am Beispiel BMW.,0.9054292440414429
"Allianz sE and its subsidiaries (the Allianz Group) offer property- casualty insurance, life/health insurance and asset management products and services in over 70 countries, with the largest of its operations in Europe.","Die Allianz se und ihre Konzernunternehmen - der Allianz Konzern bieten in über 70 Ländern Produkte und Dienstleistungen in den Bereichen Schaden- und Unfallversicherung, Lebens- und Kranken- versicherung sowie Asset Management an.",0.8576135039329529
"Allianz SE, as the parent company of the Allianz Group, has its headquarters in Munich, Germany.","Die Hauptverwaltung des Allianz Konzerns sowie die Allianz sE als Muttergesellschaft befinden sich in München, Deutschland.",0.8802462816238403
The Allianz Group structure reflects both business segments and geographical regions.,Die Struktur des Allianz Konzerns spiegelt sowohl unsere Geschäftsbereiche als auch die geografischen Regionen wider.,0.9077937602996826
"In 2014, the Allianz Group had 17 reportable segments.!",Im Jahr 2014 hatte der Allianz Konzern 17 berichtspflichtige Segmente.!,0.8750162124633789
Most of our insurance markets are served by local Allianz com- panies.,Die meisten unserer Versicherungsmärkte bedienen wir über lokale Allianz Gesellschaften.,0.9094571471214294
Respective changes in the group structure will become effective in 2015.,Entsprechende Änderungen in der Struktur des Allianz Konzerns werden 2015 wirksam.,0.8809595704078674
"Our banking operations support our insurance business and comple- ment the products we offer in Germany, Italy, France, the Netherlands and Bulgaria.","Unser Bankgeschäft unterstützt unser Versicherungsgeschäft und rundet unser Produktangebot in Deutschland, Italien, Frankreich, den Niederlanden und Bulgarien ab.",0.9244435429573059
"OLB, Germany’s largest private regional bank, covers the northwest of Germany and focuses on retail and corporate clients.",Als größte deutsche private Regionalbank betreut die oLBim Nordwesten Deutschlands vorwiegend Privat- und Firmen- kunden.,0.8723583221435547
"Alternative Investments provides global alternative investment man- agement services in the private equity, real estate, renewable energy and infrastructure sectors, mainly on behalf of our insurance opera- tions.","Dieses Geschäftsfeld bietet in erster Linie unseren Versicherungsge- sellschaften weltweite Management-Dienstleistungen für alternative Investments in den Bereichen Private Equity, Immobilien, erneuerbare Energien und Infrastruktur an.",0.8617478609085083
The Alternative Investments reportable segment also includes a fully consolidated private equity investment.,Das berichtspflichtige Segment Alternative Investments enthält zudem eine vollkonsoli- dierte Private-Equity-Beteiligung.,0.9331680536270142
.,.,0.9999995827674866
Brazil Europe Germany .,m Brasilien Europa Deutschland ._.,0.8631790280342102
France .,Frankreich .,0.9786960482597351
Position 6 to 10 IV.,Position 6bis 10 IV.,0.9542617797851562
Annual Report 2014 — Allianz Group The following sections provide an overview of our business opera- tions in certain insurance markets by business division and of our Asset Management business.,"Geschäftsbericht 2014 — Allianz Konzern In den folgenden Abschnitten geben wir, nach Geschäftsbereichen gegliedert, einen Überblick über unser Geschäft in einzelnen Versi- cherungsmärkten sowie über das Asset-Management-Geschäft.",0.8647487759590149
"We focus on our activities in core insur- ance markets and comment on material developments in selected insurance markets and our asset management market, since these account for the major developments in our operating results.","Wir konzentrieren uns dabei auf die Kernmärkte unseres Versicherungs- geschäfts und kommentieren wesentliche Entwicklungen in weiteren ausgewählten Märkten und im Asset-Management-Markt, da diese für die wesentlichen Entwicklungen unserer operativen Ergebnisse ausschlaggebend sind.",0.8882296681404114
il.,Il.,0.9462825059890747
Position éto10 IV.,Position 6bis 10 IV.,0.8822707533836365
"We expect, however, that this exceptional growth will not reoccur in 2015.",Für 2015 erwarten wir allerdings keine Wiederholung dieses außerordentlich starken Wachstums.,0.9080015420913696
"Another driver of innovation in the agent network has been the introduction of ‘Allianz’, which provides modular family coverage against most risks.","Ein weiterer Innovationstreiber im Vertreternetz war die Einführung von „Allianzı“, einem modularen Produkt, das Familien Schutz vor den meisten Risiken bietet.",0.8642459511756897
"This growth was particularly supported by our banc- assurance cooperation with UniCredit, which helped premiums rise by 58.3%, and benefited further from additional branches distributing our products.","Dieses Wachstum wurde insbesondere durch unsere Bankassurance- Kooperation mit UniCredit gestützt, die dazu beitrug, dass wir die Beiträge um 58,3% steigern konnten.",0.8633526563644409
"We distribute these offer- ings mostly via agents, life and health consultants, brokers and inde- pendent financial advisors, as well as selected external partners.","Wir vertreiben diese Angebote meist über Vertreter, Lebens- und Kranken- versicherungsberater, Makler und unabhängige Finanzberater sowie ausgewählte externe Partner.",0.8652815222740173
"A new Annual Report 2014 — Allianz Group strategic plan for 2015-2020, ‘Innovation & Trust’, has just been launched which capitalizes on several innovative successes Allianz France achieved in 2014.",Ein für den Zeitraum 2015 bis 2020 neu eingeführter strategischer Plan - „Innovation & Trust“ - baut auf mehreren erfolgreichen Inno- vationen von Allianz France im Geschäftsjahr 2014 auf.,0.8898916840553284
A deterioration in accident year results and further reserve strengthening led to disappointing business results.,Schlechtere auf das Schadenjahr bezo- gene Ergebnisse und eine weitere Stärkung der Reserven führten unter dem Strich zu enttäuschenden Geschäftsergebnissen.,0.8648979067802429
"The reorganization comprises the integration of Fireman’s Fund Insurance Company’s (FFIC) commercial business into Allianz Global Corporate & Specialty North America (AGCS Na), the sale of the personal insurance business to the global insurance company ACE, as well as the internal transfer of the discontinued run-off business through a reinsurance agreement within the Allianz Group.","Die Umstrukturierung umfasst die Eingliederung des Firmenkundengeschäfts von FFIc in die Allianz Global Corporate & Specialty North America (AGcs NA), den Verkauf des Privatkunden- geschäfts an das internationale Versicherungsunternehmen ACE sowie die interne Übertragung des gewerblichen Altportfolios durch eine Rückversicherungsvereinbarung innerhalb des Allianz Konzerns.",0.8842061758041382
Despite a competitive market environment in 2014 we expanded our position as market leader in the fixed index annuity market as a result of an innovative index strategy and higher penetration into the Securities and Exchange Commission (SEC) licensed broker-dealer channel.,Trotz des wettbewerbsintensiven Marktumfelds im Jahr 2014 konnten wir unsere Position als Marktführer für indexgebundene Rentenprodukte mittels einer innovativen Index-Strategie und der zunehmenden Vermarktungüber die von der Securities and Exchange Commission (SEC) zugelassenen Makler ausbauen.,0.8595334887504578
"With its disciplined underwriting approach and investments in risk prevention and accumulation controls, Allianz Australia success- fully responded to a number of natural disasters in both Australia and New Zealand between 2010 and 2014.","Mit ihrem disziplinierten Underwriting-Ansatz sowie konse- quenten Investitionen in die Risikoprävention und das Management von Kumulrisiken reagierte Allianz Australia erfolgreich aufeine Reihe von Naturkatastrophen, die Australien und Neuseeland zwischen 2010 und 2014 heimsuchten.",0.8675791025161743
"Effective 1 January 2015, Allianz Australia acquired the insur- ance operations of the Territory Insurance Office (TI0) from the regional government of the Northern Territory.",Januar 2015 erwarb Allianz Australia das Versicherungs- geschäft des Territory Insurance Office (T10) von der regionalen Regie- rung des Northern Territory.,0.8636823892593384
A continuation of this distribution- focused strategy will enable Allianz Australia to remain well placed for further profitable growth despite considerable rate pressure in com- mercial lines and increasing competition from new market entrants.,Mit der Fortsetzung dieser vertriebsorientierten Strategie bleibt die Allianz Australia für weiteres profitables Wachstum gut aufgestellt - trotz des beträchtlichen Preisdrucks im Firmenkundengeschäft und der zunehmenden Konkurrenz durch neue Marktteilnehmer.,0.8734397888183594
"We serve the u.K. market mainly via our subsidiary Allianz Insurance plc, which is the fifth largest general property-casualty insurer in the United Kingdom and offers a wide range of commercial and personal insurance products.","Wir bearbeiten den britischen Markt mit einem weit gefächerten Angebot an Versicherungsprodukten für Firmen- und Privatkunden hauptsächlich über unsere Tochtergesellschaft Allianz Insurance plc, die fünftgrößte Schaden- und Unfallversicherung Großbritanniens.",0.8513338565826416
"Unfortunately, operational issues arose during the implementation and start-up phase, leading to temporarily dimin- ished levels of customer service.","Während der Implementierungs- und Anfangspha- se kam es jedoch zu operativen Problemen, die zu vorübergehend verringerten Serviceniveaus für unsere Kunden führten.",0.8625231981277466
"The Brazilian insurance market has been continuously growing over the last decade, from 1.8% of GDP in 2003 to 3.0% in 2013 (with Brazilian GDP also rising considerably during the same period).","Der brasilianische Versicherungsmarkt wuchs im letzten Jahr- zehnt kontinuierlich von 1,8% Anteil am BIp im Jahr 2003 auf 3,0% im Jahr 2013 (und das vor dem Hintergrund, dass auch das brasilianische BIP im selben Zeitraum ein bemerkenswertes Wachstum aufwies).",0.9219685792922974
PIMCO suffered net outflows throughout 2014 with a receding trend until nearly the end of September 2014.,Dagegen verzeichnete pımco bei bis fast Ende September 2014 nachlassendem Trend Nettomittelabflüsse.,0.8529130220413208
"Further, it was also agreed to sell the personal insurance business in the United States, where we expect the transaction to close in the first half of 2015.","Zusätzlich wurde beschlossen, das Privatkundenversicher- ungsgeschäft in den usa zu verkaufen, wofür wir den Abschluss der Transaktion in der ersten Jahreshälfte 2015 erwarten.",0.8707028031349182
Accelerating organic growth will remain a priority.,Die Beschleunigung unseres organischen Wachstums bleibt eine Priorität.,0.9176293015480042
"In 2014, Allianz defended its place among the world’s top-4 largest asset managers, irrespective of significant net outflows in the aftermath of the leadership transition at PIMCO.",Im Jahr 2014 konnte die Allianz ihre osition unter den vier weltweit größten Vermögensverwaltern unge- achtet der erheblichen Nettomittelabflüsse infolge des Führungs- wechsels bei PIMco verteidigen.,0.8961930274963379
This plan also forms the basis for our capital management.,Der Gesamtplan bildet außerdem die Grundlage für unser Kapitalmanagement.,0.8671308755874634
Non-financial key performance indicators (KPIs) are mainly used for the sustainability assessment of the mid-term bonus.,Nichtfinanzielle Leistungsindikatoren werden hauptsächlich in der Nachhaltigkeitsbewertung für den mittelfristigen Bonus heran- gezogen.,0.8653385639190674
ESG PROCESS FOR INSURANCE AND INVESTMENTS Strengthening the governance and integration of environmental and social aspects in our core business processes continued to be a prior- ityin 2014.,"ESG-PROZESS FÜR VERSICHERUNG UND ANLAGEN Governance-Aspekte sowie ökologische und soziale Gesichtspunkte in unsere Kerngeschäftsprozesse zu integrieren, zählte auch 2014 wieder zu unseren Prioritäten.",0.8571849465370178
Our sustainability activities focus on material issues relevant to our business and stakeholders.,"Der Schwerpunkt unserer Aktivitäten in Sachen Nachhaltigkeit liegt dabei auf den Themen, die für unser Geschäft und unsere Stake- holder relevant sind.",0.8752146363258362
"Over the course of 2014, Allianz assessed a wide range of sensitive business for ESG considerations.",Im Verlauf des Berichtsjahres 2014 bewertete die Allianz ein breites Spektrum an sensiblen Geschäften unter ESG-Gesichtspunkten.,0.8512659668922424
"Overall, 150 transactions were reviewed across our insurance and investment business.",Insgesamt wurden 150 Transaktionen in unserem gesamten Versicherungs- und Anlagegeschäft überprüft.,0.865645706653595
The following pages highlight some of our key sustainability approaches and major developments in 2014.,Auf den folgenden Seiten stellen wir einige unserer wichtigsten Nachhaltigkeitsansätze und Entwicklungen in 2014 vor.,0.9174986481666565
"We therefore continually review and adapt our strategy, governance and organizational structures and the way we manage risks and opportunities.","Daher überprüfen wir laufend unsere Strategie, Governance und Organisationsstrukturen sowie die Art und Weise, wie wir mit Risiken und Chancen umgehen - und passen diese ent- sprechend an.",0.8831834197044373
"2—For more information on risk management, please refer to page 123.",2 Weitere Informationen zum Risikomanagement finden sich auf Seite 130.,0.8795422911643982
Meeting our customers’ needs through relevant products and services and earning their loyalty is vital for our sustainable growth.,"Der Schlüssel zu nachhaltigem Wachstum ist, dass wir die Bedürfnisse unserer Kunden mit den richtigen Produkten und Dienstleistungen erfüllen - und so ihre Loyalität gewinnen.",0.88345867395401
"Annual Report 2014 — Allianz Group Overall, the number of customers insured by Allianz worldwide grew from more than 83 million in 2013 to 85 million in 2014.","Insgesamt hat sich die Zahl der Allianz versicherten Kunden weltweit von mehr als 83 Millionen im Jahr 2013 auf 85 Millionen im Jahr 2014 erhöht, wobei ı Million Kunden aus organischem Wachstum resul- tierten.",0.8633124232292175
"as of 31 December 2014 [31 December 2013] in % Anglo Markets 8.0 [7.9] USA 1.4[1.4] ¢ >s9 240) ermany 23.9 [24. we Rest of German Speaking Countries 2.6 [2.6] Growth Markets 30.6 [32.3] ag France 6.8 [6.0] Italy 7.9 [7.3] Rest of Europe & ew Latin America 18.8 [18.5] 1 —Customer figures exclude clients in microinsurance, pension funds and all Global Lines.","Dezember 2013] in % Anglo Markets 8,0 [7,9] USA 1,4[1,4 1a] Deutschland 23,9 [24,0] N Übrige German Speaking Countries 2,6 [2,6] I Growth Markets 30,6 [32,3] u Frankreich 6,8 [6.0] Italien 7,9 [7,3] Übriges Europa & 5 Lateinamerika 18,8 [18,5] 1 Kundenzahlen beinhalten keine Versicherten in der Mikroversicherung, Altersvorsorge und allen Global Lines.",0.8785101771354675
Our brand plays a key role in driving the growth of our business in the ong term.,Unsere Marke spielt eine entscheidende Rolle für das langfristige Wachstum unseres Geschäfts.,0.8867984414100647
"In 2014, our Allianz-branded revenues stood at 83 % (2013: 82%) of total revenues.",In 2014 wies der Umsatz unter der Marke Allianz einen Anteil von 83% (2013: 82%) am Gesamtumsatz auf.,0.8829625248908997
"The global cam- paign was extended with local brand activities in Indonesia, Malaysia, Thailand and Taiwan.","Die globale Kampagne wurde um lokale Marken- aktivitäten in Indonesien, Malaysia, Thailand und Taiwan erweitert.",0.8996483087539673
"As a long-term investment in the Allianz brand, we strengthened our successful partnership with Fc Bayern Munchen, acquiring an 8.33% share.","Als langfristige Investition in unsere Marke haben wir die Partner- schaft mit dem Fc Bayern München erfolgreich gestärkt und einen Anteil von 8,33% erworben.",0.9084237217903137
"Our global stadium sponsorship and naming rights strategy was acknowledged at TheStadiumBusiness Awards 2014 by receiving the Sponsorship, Sales & Marketing Award as well as the Sustainability Award for Allianz Park in London.","Unsere globale Strategie im Bereich Stadion-Sponsoring und Namens- rechte-Partnerschaften wurde im Berichtsjahr ausgezeichnet: So erhielten wir bei den TheStadiumBusiness Awards 2014 den Sponsor- ship, Sales & Marketing Award und speziell für den Allianz Park in London und seinen Nachhaltigkeitsfokus den Sustainability Award.",0.9034308791160583
"Furthermore, our partnership with world-renowned pianist Lang Lang and his Lang Lang International Music Foundation received the International Sponsoring Award for its innovative approach in combining youth education with a brand ambassador.","Prämiert mit dem International Sponsoring Award wurde außerdem unsere Partnerschaft mit dem weltbekannten Pianisten Lang Lang und seiner Lang Lang International Music Foundation für den inno- vativen Ansatz, gemeinsam mit einem Markenbotschafter ein Jugendförderprogramm ins Leben zu rufen.",0.8728085160255432
"Since 98.3% of the Group’s emissions come from energy, travel and paper, we focus our activities on these three areas.","Da der Verbrauch von Energie und Papier sowie Geschäftsreisen 98,3% unserer Emissionen verursacht, konzentrieren wir unsere Anstrengungen auf diese drei Bereiche.",0.8776769042015076
