english,german,similarity
– Sustainability: We achieve sustainability primarily by taking advantage of the major growth opportunities that present themselves to Allianz.,"– Nachhaltigkeit: Wir erzielen Nachhaltigkeit vor allem durch die Nutzung der großen Wachstumschancen, die sich der Allianz bieten.",0.9054878950119019
We have made significant progress on these priorities in recent years.,Entlang dieser Prioritäten haben wir in den letzten Jahren erhebliche Fortschritte erzielt.,0.9379481673240662
We then expanded this method to our production processes.,Anschließend haben wir diese Methodik auf unsere Produktionsprozesse ausgedehnt.,0.9391465783119202
In spite of the dra- matic distortions in the financial markets our solvency is strong in comparison to our competitors and remains with- in our target range of 150 % – 170 %.,Trotz der dramatischen Verwerfungen auf den Finanzmärkten ist unsere Solvabiliät im Wettbewerbsvergleich stark und liegt in dem von uns angestrebten Zielkorridor von 150 – 170 Prozent.,0.9029019474983215
We regard our Customer Focus Initiative (CFI) as the key factor for profitable growth.,Wir betrachten unsere Customer Focus Initiative (CFI) als den Schlüsselfaktor für profitables Wachstum.,0.9806654453277588
Around the globe we regularly measure progress with the help of the Net Promoter Score (NPS) which flags customer satisfaction and their willingness to recommend Allianz to others.,"Wir messen die Fortschritte weltweit regelmäßig über den Net Promoter Score (NPS), der die Zufriedenheit der Kunden anzeigt und deren Bereitschaft, die Allianz weiterzuempfehlen.",0.8561997413635254
Since CFI was launched in 2006 we have seen a trebling in the number of Allianz companies where customer loyalty outstrips that of competitors.,"Seit CFI 2006 gestartet wurde, verdreifachte sich die Anzahl der Allianz Gesellschaften, deren Kundenloya- lität höher war als die des Wettbewerbs.",0.9013209342956543
CFI will be part of the central market manage- ment of our new operating model.,CFI wird Teil des zentralen Marktmanagements unseres neuen Betriebs- modells.,0.9610034227371216
"This knowl- edge forms the basis for the further development of the 3+One program and our management priorities for the coming years, years that will see great uncertainty and enormous opportunities.","Diese Erkenntnis bildet die Basis für die Weiterentwicklung des 3+Eins Programms und unserer Managementprioritäten für die kommenden, von hoher Unsicherheit und enormen Chancen geprägten Jahre.",0.8927371501922607
Our aim is nothing less than “Delivering the Best of Allianz”.,Nichts weniger als ‚Delivering the Best of Allianz’ wird unser Anspruch.,0.857623815536499
– Sustainable improvement of our competitive position.,– Nachhaltige Verbesserung der Wettbewerbsposition.,0.9076231718063354
We are confident that through this approach we will make major strides again in 2009 towards our goal of becoming the most trusted global financial services provider.,"Wir sind zuver- sichtlich, mit diesem Ansatz unser Ziel, der globale Finanz- dienstleister zu werden, der das höchste Vertrauen genießt, auch 2009 einen Schritt näher zu kommen.",0.9001473784446716
Equity Markets Hit Hard by the Global Financial Crisis Development of the Allianz share price versus Dow Jones EURO STOXX 50 and Dow Jones EURO STOXxX Insurance indexed on the Allianz share price in € Equity markets suffered heavy losses in 2008.,Globale Finanzkrise trifft Aktien- märkte hart Kursentwicklung der Allianz Aktie versus Dow Jones EURO STOXX 50 und Dow Jones EURO STOXX Insurance bezogen auf den Allianz Kurs in € Heftigste Kurseinbußen prägten 2008 weltweit die Aktien- märkte.,0.9268974661827087
"This is reflected in the performance of the Dow Jones EURO STOXX 50 index, which plummeted 44.4% during the year.","Abzulesen ist dies am Index Dow Jones EURO STOXX 50, der im Jahresverlauf um 44,4 Prozent absackte.",0.8521491289138794
"Insurance stocks were down on average by 47.3 %, while the share price of Allianz fell 49.3 % to close the year at € 75.00 per share.","Versicherungswerte verloren im Durchschnitt 47,3 Prozent, die Allianz Aktie 49,3 Prozent auf einen Jahresschlusskurs von 75,00 Euro je Anteilsschein.",0.8910650610923767
"Upon publication of the results for the fiscal year 2008 almost three quarters of analysts recommended to buy the Allianz share, one sixth was neutral and only one in ten advised to sell.","Nach Veröffentlichung der Geschäftsjahresergebnisse 2008 empfahlen fast drei Viertel der Analysten die Allianz Aktie zum Kauf, ein Sechs- tel war neutral und nur jeder Zehnte riet zum Verkauf.",0.8989669680595398
"Total dividend and dividend per share 3,000 550 60 2476 2,500 50 2,000 350 22 1,642 1586 1,500 3.0 175 1,000 150 1.50 150 1.50 311 20 1.25 500307 367364 374 all ii To 0 1999 2000 2001 U 2003 2004 2005 2006 2007 2008-0 EE Total dividend in € mn Dividend per share in € Allianz share key indicators at a glance 2008 2007 2006 Number of shares outstanding as of December 31 453,050,000 450,150,000 432,150,000 Weighted number of shares outstanding 450,161,145 442,544,977 410,871,602 Share price as of December 31 € 75.00 147.95 154.76 High of the year € 145.92 178.64 156.75 Low of the year € 46.64 133.92 111.20 Share price performance in the year % (49.3) (4.4) 21.0 Market capitalization as of December 31 €bn 34.0 66.6 66.9 Average number of shares traded per day mn 5.0 42 33 Beta-Factor 13 12 12 Basic earnings per share € (5.43) 18.00 17.09 Price-earnings ratio 8.2 9.1 Dividend per share € 3.50 5.50 3.80 Dividend yield as of December 31 % 47 37 25 Payout ratio % 40” 31 23 Return on equity after income tax?)","Dividendensumme und Dividende je Aktie 3000 550 60 A 2476 2500 50 3.80 2000 40 1642 250 1586 1500 200 3,0 1000 en 20 125 a a 500 307 367 364 374 I ] iD 0 I I I I 2003 2004 2005 2006 2007 2008 0 mu Dividendensumme in Mio € m Dividende je Aktie in€ Kennzahlen zur Allianz Aktie auf einen Blick 2008 2007 2006 Anzahl Aktien am 31.",0.8675851821899414
"In spite of this setback, Allianz remains one of the most highly valued financial services providers in the world.",Trotz dieses Abschlags zählt die Allianz immer noch zu den weltweit am höchsten bewerteten Finanzdienstleistungsunternehmen.,0.8775196671485901
We are among the top 10 in the MSCI World Financials Index.,Im MSCI World Financials Index gehört sie zu den Top 10.,0.8814416527748108
"Our stock is also included in the Global Dow Index, created by Dow Jones in November 2008.",Seit November 2008 ist unser Papier in dem von Dow Jones neu geschaffenen Index „Global Dow“ enthalten.,0.8796296119689941
"Weighting of the Allianz share in major indices as of December 31, 2008 Weighting Ranking Index in % members DAX 7.7 3 30 Dow Jones EURO STOXX 50 2.7 11 50 Dow Jones EURO STOXX Insurance 22.9 1 17 MSCI World Financials 1.52 7 360 MSCI World 0.28 58 1,693 Sources: Deutsche Börse, Dow Jones Indexes/STOXX Ltd., MSCI Barra Allianz Group Annual Report 2008 Allianz Share Our holistic entrepreneurial approach has long been recog- nized and has resulted in our stock’s inclusion in major sustainability indices, including the FTSE4Good since 2002 and, since 2004, the Dow Jones Sustainability Index.","Dezember 2008 Gewichtung Rang Werte in % im Index DAX 7,7 3 30 Dow Jones EURO STOXX 50 2,7 11 50 Dow Jones EURO STOXX Insurance 22,9 1 17 MSCI World Financials 1,52 7 360 MSCI World 0,28 58 1 693 Quellen: Deutsche Börse, Dow Jones Indexes/STOXX Ltd., MSCI Barra Unser ganzheitlicher unternehmerischer Ansatz wird seit geraumer Zeit anerkannt und hat dazu geführt, dass unsere Aktie in wichtigen Nachhaltigkeitsindizes vertreten ist, darunter seit 2002 im „FTSE4Good“ und seit 2004 im „Dow Jones Sustainability Index“.",0.8684093952178955
The number of shareholders increased by more than 15 % over the last year.,Im Vergleich zum Vorjahr erhöhte sich die Anzahl der Aktionäre um mehr als 15 Prozent.,0.903632640838623
"During our roadshows over the reporting year, we visited 571 investors in 26 cities in Europe, Asia and the U.S. We devoted 38 days to this effort in an extremely turbulent period.","Im Berichtsjahr besuchten wir während unserer „Roadshows“ 571 Anleger in 26 Städten Europas, Asiens und der USA; für diesen Austausch über unseren Geschäftsverlauf in tur- bulenten Zeiten wandten wir 38 Tage auf.",0.8768967390060425
"Including discussions held at the Munich headquarters, we met with analysts and institutional investors a total of 405 times during the year under review.","Einschließlich der Gespräche, die wir am Münchener Unternehmenssitz führten, trafen wir uns im Berichtsjahr insgesamt 405 Mal mit Analysten und institutionellen Investoren.",0.9157858490943909
The annual analysts’ conference and the teleconferences on our quarterly results and on the sale of Dresdner Bank at- tracted considerable interest.,Großes Interesse wurde unserer jährlichen Analystenkonfe- renz sowie den Telefonkonferenzen zu den Quartalsergeb- nissen und zum Verkauf der Dresdner Bank entgegenge- bracht.,0.8869116902351379
Our work in the area of Investor Relations was again recog- nized by analysts and portfolio managers in 2008.,Unsere Investor-Relations-Arbeit wurde 2008 erneut von Analysten und Portfolio-Managern ausgezeichnet.,0.9022117257118225
Our IR team was top ranked in the independent sector study by Institutional Investor and the head of IR was named “Best IR Profession- al” in the European insurance sector.,In der unabhängigen Branchenstudie des „Institutional Investor“ erhielt unser IR-Team Spitzenplätze; der IR-Leiter wurde als „Best IR Pro- fessional“ in der europäischen Versicherungsbranche aus- gezeichnet.,0.9113926291465759
We broadcast all our analysts’ conferences live and make them available as recordings and podcasts afterwards.,Wir übertragen sämt- liche Analystenkonferenzen live und stellen sie im An- schluss als Aufzeichnung und als Podcast zur Verfügung.,0.8827601075172424
"– You can access Investor Relations releases on a number of different communication channels – please subscribe to receive our newsletter by e-mail, RSS Newsfeed or directly through SMS on your cell phone.","– Unsere Investor-Relations-Mitteilungen bieten wir zeitnah auf mehreren Kommunikationskanälen an: Abonnieren Sie diese als E-Mail-Newsletter, RSS-Newsfeed oder lassen Sie sich per SMS-Service direkt auf Ihr Handy informieren.",0.8680638670921326
Find out more about this and other services for shareholders at www.allianz.com/ services.,Diese und andere Services für Aktionäre finden Sie unter www.allianz.com/service.,0.8724779486656189
You can also register there to receive your invitation via e-mail in the future.,"Dort können Sie sich registrieren lassen, um Ihre Einladung künftig per E-Mail zu erhalten.",0.8798268437385559
We also want to ensure that as many shareholders as possible exercise their voting right at the Annual General Meeting and we offer support for this online.,"Wir wollen außerdem dazu bei- tragen, dass möglichst viele Aktionäre ihr Stimmrecht auf der Hauptversammlung ausüben, und unterstützen dies online.",0.8567933440208435
– Sale of Dresdner Bank completed.,– Der Verkauf der Dresdner Bank wurde abgeschlossen.,0.9453744888305664
!,!,1.0000001192092896
The situation in the financial markets had a strong impact on the results and the sale of Dresdner Bank.,Die Lage an den Finanzmärkten wirkte sich stark auf die Ergebnisse und den Verkauf der Dresdner Bank aus.,0.8812212944030762
"1) For further information on the sale of Dresdner Bank, please refer to page 126.",1) Weitere Informationen über den Verkauf der Dresdner Bank finden sich auf Seite 131.,0.9371848106384277
"2) For further information on the impact of the sale of Dresdner Bank on Allianz Group’s results, please refer to page 44. t r o p e R t n e m e g a n a M p u o r G Group Management Report Allianz Group Annual Report 2008 Total revenues in € mn CAGR®: (1.2) % / internal growth 2008/2007: (3.9) % 120,000 100,000 80,000 60,000 40,000 20,000 0 2006 2007 2008 On an internal basis”), total revenues decreased by 3.9 %.","2) Weitere Informationen über den Einfluss des Dresdner Bank-Verkaufs auf die Ergebnis- se der Allianz Gruppe finden sich auf Seite 45. t h c i r e b e g a l n r e z n o K Konzernlagebericht Geschäftsbericht Allianz Gruppe 2008 Gesamter Umsatz in Mio € CAGRY:- 1,2% internes Wachstum 2008/2007: 3,9% 100 000 80.000 60.000 40.000 20 000 0 2006 2007 2008 Intern gerechnet3), ging der gesamte Umsatz um 3,9 Prozent zurück.",0.9063253402709961
"At € 92,548 million, revenues were down by 5.3 % ona nominal basis.","Nominal sank der Umsatz um 5,3 Prozent auf 92 548 Millionen Euro.",0.8530974388122559
"5) New Europe, Asia-Pacific, South America, Mexico, Middle East, Africa.","5) New Europe, Asien-Pazifik, Südamerika, Mexiko, Mittlerer Osten und Afrika.",0.948118269443512
"Despite the negative impact the crisis had on the fair value of our assets under management, we still generated positive net inflows in the first nine months of 2008.","Trotz der negativen Auswirkungen der Krise auf den Markt- wert unserer verwalteten Drittgelder, erzielten wir im Asset Management in den ersten neun Monaten des Jahres 2008 immer noch positive Nettomittelzuflüsse.",0.9157281517982483
"1) Following the sale of almost all of Dresdner Bank to Commerzbank, our Banking seg- ment reflects our existing banking operations as well as the Oldenburgische Landes- bank and the banking clients from Dresdner Bank introduced through our tied agents channel.","1) Aufgrund des Verkaufs der Dresdner Bank an die Commerzbank weisen wir in unserem Banksegment unsere bestehenden Bankgeschäfte sowie die Oldenburgische Landes- bank und die Bankkunden der Dresdner Bank, die über unsere Ausschließlichkeitsver- treter geworben wurden, aus.",0.8728013634681702
Our combined ratio increased to 95.1 %.,"Die Combined Ratio stieg auf 95,1 Prozent.",0.9123563766479492
The cost-income ratio increased by 6.3 percentage points to 100.4%.,"Die Cost-Income Ratio stieg um 6,3 Prozentpunkte auf 100,4 Prozent.",0.9597397446632385
The operating loss from Corporate Activities decreased by 42.2 % to € 188 million mainly as result of lower administra- tive and investment expenses in the Holding Function.,"Vor allem geringere Verwaltungsaufwendungen und nied- rigere Kosten für Kapitalanlagen in der Holdingfunktion minderten den operativen Verlust im Segment Corporate um 42,2 Prozent auf 188 Millionen Euro.",0.8807279467582703
"Against this background the effective tax rate was almost stable, down 0.8 percentage points to 23.5 %.","In der Summe blieb der effektive Steuersatz beinahe stabil; er verringerte sich um 0,8 Prozentpunkte auf 23,5 Prozent.",0.8814570307731628
2.,2.,0.9999998807907104
This prompted central banks to take concerted action and provide the capital markets with additional liquidity.,Daraufhin intervenierten die Zentral- banken mit konzertierten Maßnahmen und versorgten die Kapitalmärkte mit zusätzlicher Liquidität.,0.8803263902664185
"Of these, € 0.3 billion are CDOs.","Davon entfielen auf CDO 0,3 Milliarden Euro.",0.9303895235061646
The CDOs were purchased at fair value and the transaction was executed in February 2009.,"Die CDOs wurden zum Zeitwert gekauft, die Transak- tion wurde im Februar 2009 durchgeführt.",0.8861777782440186
"These comprise ABS, credit enhancements, conduits, leveraged buy-out commitments (LBO) and structured investment vehicles (SIV).","Hierzu gehören ABS, Credit Enhancements, Conduits, fremdkapitalfinanzierte Unternehmensübernahmen (sogenannte Leveraged Buy-outs, LBO) und Structured Investment Vehicles (SIV).",0.9188876748085022
Area of focus Negative impact on Exposure definition Exposure operating profit 12/31/2007 12/31/2008 4Q 2008 2008 €bn €bn €mn €mn 1.,Bereich im Fokus Negative Auswirkung auf Definition des Exposure Exposure das operative Ergebnis 31.12.2007” 31.12.2008 04.2008 2008 Mrd€ Mrd€ Mio € Mio € 1.,0.9244523048400879
ABS a. CDOs” Net exposure”?,"ABS a. CDOs"") Netto-Exposure?",0.9237331748008728
"0.8 24 694 1,007 6.","0,8 2,4 694 1007 6.",0.9272974133491516
"To the extent Allianz SE holds own shares on the day of the Annual General Meeting, which are not entitled to dividends pursuant to § 71 b of the German Stock Corporation Act (Ak- tiengesetz), the amount attributable to such shares shall be carried forward to new account.","Soweit die Gesellschaft am Tag der Hauptversammlung eigene Aktien hält, die gemäß § 71 b Aktiengesetz nicht dividendenberechtigt sind, wird der auf diese Aktien ent- fallende Betrag auf neue Rechnung vorgetragen.",0.8716220855712891
For further information please refer to page 47.,Weitere Informationen hierzu finden sich auf Seite 48.,0.8763165473937988
The financial markets will not be calm in 2009.,Die Finanzmärkte werden 2009 nicht zur Ruhe kommen.,0.9192467331886292
"Taken together, these developments create a very challenging environment for financial services providers in 2009.",Diese Entwicklungen summieren sich im Jahr 2009 für Finanzdienstleister zu einem sehr herausfordernden Umfeld.,0.9136660099029541
Latin America (with the exception of Mexico) seems to be handling the crisis somewhat better; we expect growth of 2 % there in 2009.,Lateinamerika (mit der Aus- nahme Mexiko) scheint die Krise indessen etwas besser zu verkraften; dort erwarten wir für 2009 ein Plus von 2 Prozent.,0.8694260716438293
"However, the negative figures for the entire year ob- scure the fact that a gradual stabilization is expected to take place in the course of the year.","Allerdings verdecken die negativen Gesamtjahreszahlen, dass im Jahresverlauf eine allmähli- che Stabilisierung eintreten dürfte.",0.8958873152732849
The industrialized countries should be back on the path to growth in the second half of the year.,Im zweiten Halbjahr sollten die Industrieländer wieder auf den Wachstumspfad eingeschwenkt sein.,0.899642288684845
Challenging environment for financial services providers Financial services providers will continue to face major challenges in 2009 as a result of the global economic crisis.,Herausforderndes Umfeld für Finanzdienstleister Die globale Wirtschaftskrise stellt Finanzdienstleister 2009 vor unverändert große Herausforderungen.,0.8652991652488708
It is imperative that providers restore their customers’ faith in a reliable long-term partnership.,Dringend müssen Anbieter bei ihren Kunden den Glauben an eine zuverlässi- ge und langfristige Partnerschaft wiederherstellen.,0.906658411026001
"The difficulties on the capital markets and, in particular, the low interest rates could increase pricing discipline among providers.",Die Schwierigkeiten am Kapital- markt und insbesondere die niedrigen Zinsen könnten die Preisdisziplin bei den Anbietern steigern.,0.9416561126708984
"Asset Management operations once again have a solid long-term growth and profit outlook, too.",Auch für das Asset Management ergeben sich langfristig wieder gute Wachstums- und Ertragsperspektiven.,0.8836944103240967
2009 will clearly be an extremely difficult year for banks.,Für die Banken wird 2009 fraglos ein extrem schwieriges Jahr.,0.8654187321662903
– Combined ratio of 95.1 % close to our target.,"– Die Combined Ratio lag mit 95,1 Prozent im Rahmen unserer Zielvorgaben.",0.8952279090881348
"Despite a slightly negative pricing impact of approximately 0.5 % for the segment, which stemmed from ongoing soft markets in many countries, we achieved selective growth.","Trotz eines leicht negativen Preiseffekts von etwa 0,5 Prozent für das Gesamtsegment, aufgrund von noch immer weichen Märkten in einigen Ländern, erzielten wir in ausgewählten Märkten Wachstum.",0.9040963053703308
"Premiums increased in the United States and organic growth was evident in South America, France, Poland and our Travel Insurance and Assistance Services business, among others.","Wir verzeichneten Prämienwachstum in den Vereinigten Staaten sowie organisches Wachstum unter anderem in Südamerika, Frankreich, Polen und in unserem Reiseversicherungs- und Assistancegeschäft.",0.8861931562423706
Nominal growth in the United States was 2.6 %.,"Das nominale Wachstum in den USA betrug 2,6 Prozent.",0.9632207751274109
"In Italy, premiums declined by € 471 million or 9.0% on an internal basis.","In Italien verringerten sich die Prämien intern gerechnet um 471 Millionen Euro oder 9,0 Prozent.",0.9019988775253296
The negative pricing impact on our Italian busi- ness is estimated to be 2.8 %.,"Wir schätzen den negativen Preiseffekt in unserem Italien-Geschäft auf 2,8 Prozent.",0.9218989014625549
"On an internal basis, revenues in France were up by 1.2 % or € 48 million, supported by a positive price effect of approxi- mately 1.9%.","Intern gerechnet stiegen die Umsätze in Frankreich um 1,2 Prozent oder 48 Millionen Euro an, unterstützt durch einen positiven Preiseffekt in Höhe von schätzungsweise 1,9 Pro- zent.",0.9011422395706177
"Adjusted for the consolidation of ROSNO and Progress Garant in Russia as well as ATF-Polis in Kazakhstan, internal revenue growth in New Europe amounted to € 99 million or 3.6 %.","Bereinigt um die Konsolidierung von ROSNO und Progress Garant in Russland sowie ATF-Polis in Kasachstan, steuerte New Europe 99 Millionen Euro oder 3,6 Prozent zum inter- nen Umsatzwachstum bei.",0.8985196948051453
"Overall, the calendar year loss ratio increased by 1.9 percentage points to 68.0%.","Insgesamt stieg die Schadenquote, bezogen auf das Kalenderjahr um 1,9 Prozentpunkte auf 68,0 Prozent an.",0.9048577547073364
"Acquisition and administrative expenses decreased by 2.4% to € 10,356 million.","Die Abschluss- und Verwaltungsaufwendungen sanken um 2,4 Prozent auf 10 356 Millionen Euro, vornehmlich aufgrund deutlich verringerter Verwaltungsausgaben.",0.8799811601638794
"As a result, our expense ratio improved by 0.4 per- centage points to 27.1 %.","Dadurch verbesserte sich unsere Kostenquote um 0,4 Prozentpunkte auf 27,1 Prozent.",0.949562668800354
"Interest and similar income was stable at € 4,477 million.",Die Zinserträge und ähnlichen Erträge blieben mit 4 477 Millionen Euro stabil.,0.8566869497299194
The low tax rate in 2007 was mainly driven by tax benefits due to the tax reform in Germany and tax rate changes in Italy and France.,Der geringe Steuersatz 2007 war vor allem auf den Steuerertrag durch die deutsche Unternehmensteuer- reform sowie auf die Steuersatzänderungen in Italien und Frankreich zurückzuführen.,0.9189693927764893
"1,241 1,804 1,805 1,210 1,188 1,190 1,595 1,706 145 218 228 Austria 900 915 922 900 896 734 748 782 79 86 82 German Speaking Countries 11,499 12,165 12,285 11,468 11,530 9,291 9,566 9,746 1,589 1,715 1,543 Italy 4741 5,229 5,396 4741 5,212 4,647 4,902 4,935 690 719 816 Spain 2,156 2,136 2,013 2,156 2,136 1,863 1,820 1,675 286 253 252 South America 1,049 918 869 1,061 880 764 692 623 82 55 47 Portugal 298 283 287 298 283 247 246 258 36 38 36 Turkey» 180 _ _- = _- 128 _- _ 9 _ _ Greece 83 79 74 83 79 55 50 46 10 9 10 Europe | incl.",1241 1804 1805 1210 1188 1190 1595 1706 145 218 228 Österreich 900 915 922 900 896 734 748 782 79 86 32 German Speaking Countries 11499 12165 12285 11468 11530 9291 9566 9746 1589 1715 1543 Italien 4741 5229 5396 4741 5212 4647 4902 4935 690 719 816 Spanien 2156 2136 2013 2156 2136 1863 1820 1675 286 253 252 Südamerika 1049 918 869 1061 880 764 692 623 82 55 47 Portugal 298 283 287 298 283 247 246 258 36 38 36 Türkei?),0.8571133613586426
"Africa 8,272 9,343 9,155 8,272 8,090 6,935 7,925 7,688 6779 1,257 1,151) United States 4,420 4306 4,510 4,786 4,306 3,297 3,341 3,523 273 651 810 Mexico® 205 201 192 222 201 83 86 100 20 12 15 NAFTA 4,625 4,507 4,702 5,008 4,507 3,380 3,427 3,623 293 663 825 Reinsurance PC 3,470 3,191 4,035 3,493 3,548 2,824 2,022 2,585 500 217 245 Allianz Global Corporate & Specialty 2,859 2,811 2,802 2,859 2,896 1,813 1,800 1,545 431 414 404 AZ Insurance plc 1,925 2,236 2,396 2,237 2,236 1,769 1,989 1,874 243 206 288 Australia 1,484 1,543 1,452 1,575 1,543 1,171 1,245 1,195 265 296 225 Ireland 672 691 704 672 691 597 614 622 114 180 222 ART 350 = _— 271 208 168 _— = 55 — _ Anglo Broker Markets/ Global Lines 15,385, 14,979 16,091 16,115 15,629 11,722 11,097 11,444 1,901 1,976 2,209 Russia”) 857 678 30 688 678 705 574 4 41 7 1 Hungary 546 580 575 547 580 471 502 499 80 73 68 Poland 460 367 283 426 367 337 246 200 38 24 20 Romania 346 341 291 383 341 135 155 132 10 1 11 Slovakia 348 319 288 323 319 296 273 251 90 112 52 Czech Republic 278 249 253 251 249 208 183 179 44 41 29 Bulgaria 110 103 95 110 103 81 70 70 19 16 16 Croatia 95 86 70 94 86 78 63 53 6 2 4 New Europe®) 3,040 2,723 1,885 2,822 2,723 2,312 2,067 1,388 300 256 184 Asia-Pacific (excl.","Afrika 98,0 93,5 95,8 68,3 64,5 64,8 29,7 29,0 31,0 USA 101,2 91,1 88,6 74,4 61,3 57,9 26,8 29,8 30,7 Mexiko 6) 94,4 95,0 102,5 70,0 71,6 78,8 24,4 23,4 23,7 NAFTA 101,0 91,2 88,9 74,3 61,6 58,4 26,7 29,6 30,5 Reinsurance PC 87,9 94,1 95,6 62,0 64,6 65,8 25,9 29,5 29,8 Allianz Global Corporate & Specialty 89,5 96,0 92,2 62,3 67,9 62,5 27,2 28,1 29,7 AZ Insurance plc 94,7 98,7 94,3 60,4 65,4 63,0 34,3 33,3 31,3 Australien 97,1 95,7 96,2 72,7 70,8 70,3 24,4 24,9 25,9 Irland 91,9 95,1 74,4 67,0 69,6 50,2 24,9 25,5 24,2 ART 81,3 — — 31,3 — — 50,0 — — Anglo Broker Markets/ Global Line 94,0 94,6 91,7 66,3 65,3 62,1 27,7 29,3 29,6 Russland 7) 101,1 104,2 88,5 59,7 64,7 34,7 41,4 39,5 53,8 Ungarn 93,3 96,7 97,0 61,2 67,1 64,8 32,1 29,6 32,2 Polen 93,3 94,4 92,8 60,7 58,6 57,4 32,6 35,8 35,4 Rumänien 102,0 101,2 92,0 73,1 79,7 72,4 28,9 21,5 19,6 Slowakei 77,5 66,8 86,4 46,1 38,2 55,4 31,4 28,6 31,0 Tschechische Republik 80,8 79,5 82,6 60,5 56,7 61,4 20,3 22,8 21,2 Bulgarien 77,8 85,5 80,2 48,0 43,6 41,7 29,8 41,9 38,5 Kroatien 97,7 100,1 95,6 64,8 65,1 63,8 32,9 35,0 31,8 New Europe 8) 92,7 94,3 92,0 59,0 60,8 61,1 33,7 33,5 30,9 Asien-Pazifik (exkl.",0.9373631477355957
"Australia) 425 349 310 413 349 226 170 141 23 16 19 Middle East 54 40 20 57 40 25 21 8 3 2 2 Growth Markets 3,519 3,112 2,215 3,292 3,112 2,563 2,258 1,537 326 274 205 1) Reflect gross premiums written on an internal basis (adjusted for foreign currency translation and (de-)consolidation effects).",Australien) 425 349 310 413 349 226 170 141 23 16 19 Mittlerer Osten 54 40 20 57 40 25 21 8 3 2 2 Growth Markets 3519 3112 2215 3292 3112 2563 2258 1537 326 274 205 1) Zeigt die Bruttobeiträge auf interner Basis (bereinigt um Währungskurs- und (De-) Konsolidierungseffekte).,0.8781603574752808
2) Reinsurance business of Allianz Suisse was transferred to Allianz SE.,2) Das Rückversicherungsgeschäft der Allianz Suisse wurde an die Allianz SE übertragen.,0.9413054585456848
"3) Effective July 21, 2008, Koç Allianz Sigorta AS was consolidated following the acquisition of approximately 47.1 % of the shares in Koç Allianz Sigorta AS by the Allianz Group, increasing our holding to approximately 84.2 %.","Juli 2008 haben wir die Koç Allianz Sigorta AS konsolidiert, nachdem die Allianz Gruppe etwa 47,1 Prozent der Anteile hinzuerworben hat; damit hat die Allianz Gruppe ihren Anteil an Koç Allianz Sigorta AS auf etwa 84,2 Prozent erhöht.",0.8733020424842834
"® Contains € 16 mn, €21 mn and € 20 mn for 2008, 2007 and 2006, respectively, from a former operating entity located in Luxembourg and also € 10 mn, € 1 mn and € (8) mn for 2008, 2007 and 2006, respectively, from AGF UK.","5) Enthält 16 Millionen Euro, 21 Millionen Euro und 20 Millionen Euro einer früheren operativen Einheit in Luxemburg für die Jahre 2008, 2007 und 2006; außerdem sind 10 Millionen Euro, 1 Million Euro und – 8 Millionen Euro für die Jahre 2008, 2007 und 2006 aus der AGF UK enthalten.",0.8785473108291626
To be continued on page 57.,Fortsetzung auf Seite 57.,0.8961760997772217
Allianz Group Annual Report 2008 Group Management Report Combined ratio Loss ratio Expense ratio 2008 2007 2006 2008 2007 2006 2008 2007 2006 % % % % % % % % Germany 2) 95.0 91.0 92.0 69.5 64.9 64.9 25.5 26.1 Switzerland 2) 92.8 95.1 92.8 70.2 69.5 69.3 22.6 25.6 Austria 93.7 95.8 98.4 70.1 73.1 73.1 23.6 22.7 German Speaking Countries 94.6 92.0 92.7 69.6 66.3 66.4 25.0 25.7 Italy 96.7 94.8 91.8 73.1 71.2 68.8 23.6 23.6 Spain 90.4 91.4 90.3 69.9 71.6 71.0 20.5 19.8 South America 98.5 99.0 101.2 65.1 62.9 64.8 33.4 36.1 Portugal 92.5 91.6 91.2 65.0 65.9 64.4 27.5 25.7 Turkey 3) 109.5 — — 85.6 — — 23.9 — Greece 90.4 88.7 92.4 59.9 58.2 57.7 30.5 30.5 Europe I incl.,"Geschäftsbericht Allianz Gruppe 2008 Konzernlagebericht Combined Ratio Schadenquote Kostenquote 2008 2007 2006 2008 2007 2006 2008 2007 2006 % % % % % % % % % Deutschland 2) 95,0 91,0 92,0 69,5 64,9 64,9 25,5 26,1 27,1 Schweiz 2) 92,8 95,1 92,8 70,2 69,5 69,3 22,6 25,6 23,5 Österreich 93,7 95,8 98,4 70,1 73,1 73,1 23,6 22,7 25,3 German Speaking Countries 94,6 92,0 92,7 69,6 66,3 66,4 25,0 25,7 26,3 Italien 96,7 94,8 91,8 73,1 71,2 68,8 23,6 23,6 23,0 Spanien 90,4 91,4 90,3 69,9 71,6 71,0 20,5 19,8 19,3 Südamerika 98,5 99,0 101,2 65,1 62,9 64,8 33,4 36,1 36,4 Portugal 92,5 91,6 91,2 65,0 65,9 64,4 27,5 25,7 26,8 Türkei 3) 109,5 — — 85,6 — — 23,9 — — Griechenland 90,4 88,7 92,4 59,9 58,2 57,7 30,5 30,5 34,7 Europa I inkl.",0.8758570551872253
