english,german,similarity
"In addition, Allianz AZL Vermögensverwaltung GmbH & Co. KG, a subsidiary of Allianz Deutschland AG, Allianz SE’s wholly-owned German insurance holding company, launched a tender offer on February 28, 2007 to acquire the approximately 9% of outstanding shares of Allianz Lebensversicherungs-Aktiengesellschaft (or “Allianz Leben”) that Allianz does not already own.","Februar 2007 veröffentlichte außerdem die Allianz AZL Vermögensverwaltung GmbH & Co. KG, eine hundertprozentige Tochtergesellschaft der Allianz Deutschland AG (die hundertprozentige deutsche Ver- sicherungsholding der Allianz SE) ihr Erwerbsangebot für die noch nicht im Besitz der Allianz befindliche Beteili- gung von rund 9 Prozent an der Allianz Lebensver- sicherungs-Aktiengesellschaft (kurz Allianz Leben).",0.8917853832244873
Allianz AZL Vermögensverwaltung GmbH & Co. KG will offer € 750.00 in cash per Allianz Leben share.,"Die Allianz AZL Vermögensverwaltung GmbH & Co. KG wird 750,00 Euro in bar je Allianz Leben Aktie bieten.",0.9071546196937561
The highest growth rates are once more expected to be achieved by China (9.5 %; 2006: 10.5%) and India (8%; 2006: 9%).,"Die höchsten Expansionsraten werden wieder China (91⁄2 Prozent, nach 10,5 Prozent im Vorjahr) und Indien (8 Prozent, nach 9 Prozent 2006) erreichen.",0.8795342445373535
The U.S. Dollar will be quoted at rather a weak rate compared to the Euro.,Der US-Dollar wird eher schwach im Vergleich zum Euro notieren.,0.8783384561538696
"As state pension systems in many countries have not been adapted to the demographic reality yet or only inadequately so, the future prospects for life and pension insurance remain highly positive.","Da die staatlichen Pensionssysteme in vielen Ländern noch nicht oder unzureichend an die demographische Wirklichkeit angepasst wurden, bleiben die Zukunfts- aussichten für Lebens- und Rentenversicherungen überaus positiv.",0.8860693573951721
"Health systems also have to be adapted to cater for ageing; in view of the high costs for the old, higher own contributions by patients are unavoidable.",Auch die Gesundheitssysteme müssen auf die Alterung eingestellt werden; angesichts der hohen Kosten im Alter sind höhere Eigenbeteiligungen der Patienten unvermeidlich.,0.885706901550293
"This irreversible trend opens up new, additional business opportunities for private health insurers.",Dieser unumkehrbare Trend eröffnet privaten Krankenversicherern neue und zusätz- liche Geschäftsmöglichkeiten.,0.874361515045166
"The bullish economic trend, in particular in Asia with its growth dynamics, offer asset insurers interesting new business opportunities.",Die wirtschaftliche Aufwärtsentwicklung und insbesondere Asien mit seiner Wachstumsdynamik bieten Sachversicherern interessante neue Geschäfts- möglichkeiten.,0.8873226046562195
• Very competitive combined ratio of 92.9%.,"• Die Combined Ratio hielt sich mit 92,9 Prozent auf einem überaus wettbewerbsfähigen Niveau.",0.854142963886261
This drove our expense ratio up by 80 basis points to 27.9%.,"Dadurch verschlechterte sich die Kostenquote um 80 Basispunkte auf 27,9 Prozent.",0.8678683638572693
"Here, we began to benefit from our strategic partnership with Industrial and Commercial Bank of China Ltd. We have received further sales licenses and expanded our branch network.",In diesem Markt profitierten wir von unserer strategischen Partnerschaft mit der Industrial and Commercial Bank of China Ltd.; außerdem erhielten wir für weitere Provinzen Verkaufslizenzen und bauten unser Geschäftsstellennetz weiter aus.,0.8595428466796875
"In the fourth quarter of 2006, our companies in the region launched a limited-edition index-linked life insurance product across six markets.",Im vierten Quartal 2006 haben wir eine limitierte Auflage eines indexgebundenen Versicherungsprodukts in sechs Märkten der Region herausgegeben.,0.8916627168655396
"• Strong growth of operating revenues and operating profit, outperforming our expectations.",• Die Stärke der operativen Erträge und des operativen Ergebnisses überstiegen unsere Erwartungen.,0.880565345287323
• Milestone for cost-income ratio of below 80% achieved.,• Die Cost-Income Ratio lag unter 80 Prozent.,0.8913542032241821
Realized gains in 2006 included a tax-exempt gain from the sale of Dresdner Bank’s remaining 2.3% shareholdings in Munich Re to Allianz SE (formerly Allianz AG) as well as a gain from the disposal of our remaining participation in Eurohypo AG.,"In dem Wert für 2006 ist ein steuerfreier Gewinn aus der Veräußerung des ver- bleibenden Münchener-Rück-Anteils der Dresdner Bank von 2,3 Prozent an die Allianz SE (vormals Allianz AG) enthalten, ferner ein Gewinn aus dem Verkauf unserer verbleibenden Beteiligung an der Eurohypo AG.",0.933203399181366
"With income tax expenses down 35.9%, our effective tax rate decreased from 25.6% to 19.7%.","Die Ertragsteuern sanken um 35,9 Prozent; dadurch min- derte sich der effektive Steuersatz auf 19,7 (25,6) Prozent.",0.8590940237045288
"2006 2005 2004 Banking Dresdner Banking Dresdner Banking Segment1) Bank Segment1) Bank Segment1) € mn € mn € mn € mn € mn Net interest income2) 2,720 2,645 2,294 2,218 2,356 Net fee and commission income3) 3,008 2,841 2,850 2,693 2,707 Trading income (net)4) 1,282 1,248 1,170 1,123 1,518 Income from financial assets and liabilities designated at 53 53 (7) (6) (9) fair value through income (net)4) Other income 25 24 11 11 4 Operating revenues5) 7,088 6,811 6,318 6,039 6,576 Administrative expenses (5,605) (5,384) (5,661) (5,452) (5,643) Investment expenses (47) (53) (30) (37) (25) Other expenses 14 14 (33) (33) (117) Operating expenses (5,638) (5,423) (5,724) (5,522) (5,785) Loan loss provisions (28) (27) 110 113 (344) Operating profit 1,422 1,361 704 630 447 Realized gains/losses (net) 492 491 1,020 1,020 543 Impairments of investments (net) (215) (215) (184) (183) (509) Amortization of intangible assets — — (1) — (281) Restructuring charges (424) (422) (13) (12) (292) Non-operating items (147) (146) 822 825 (539) Income (loss) before income taxes and minority 1,275 1,215 1,526 1,455 (92) interests in earnings Income taxes (263) (239) (387) (373) 302 Minority interests in earnings (94) (81) (102) (82) (101) Net income 918 895 1,037 1,000 109 Cost-income ratio6) in % 79.5 79.6 90.6 91.4 88.0 Dresdner Bank € mn 2,264 2,574 1,524 (9) 4 6,357 (5,416) (32) (118) (5,566) (337) 454 533 (505) (281) (290) (543) (89) 296 (60) 147 87.6 1) Consistsof Dresdner Bank andnon-Dresdner Bank bankingoperationswithin our Bankingsegment, aswell asthe elimination of tradingincome (net) of € 6 mn at Dresdner Bank resultingfrom Dresdner Bank’stradingactivitiesin Allianz SEsharesduringthe year endedDecember 31, 2006.","2006 2005 2004 Bank- Dresdner Bank- Dresdner Bank- geschäft1) Bank geschäft1) Bank geschäft1) Mio € Mio € Mio € Mio € Mio € Zinsüberschuss2) 2 720 2 645 2 294 2 218 2 356 Provisionsüberschuss3) 3 008 2 841 2 850 2 693 2 707 Handelsergebnis (netto)4) 1 282 1 248 1 170 1 123 1 518 Erträge (netto) aus „als erfolgswirksam zum Zeitwert bewertet” klassifizierten Finanzaktiva und Finanzpassiva4) 53 53 – 7 – 6 – 9 Sonstige Erträge 25 24 11 11 4 Operative Erträge5) 7 088 6 811 6 318 6 039 6 576 Verwaltungsaufwand – 5 605 – 5 384 – 5 661 – 5 452 – 5 643 Aufwendungen für Finanzanlagen – 47 – 53 – 30 – 37 – 25 Sonstige Aufwendungen 14 14 – 33 – 33 – 117 Operative Aufwendungen – 5 638 – 5 423 – 5 724 – 5 522 – 5 785 Risikovorsorge im Kreditgeschäft – 28 – 27 110 113 – 344 Operatives Ergebnis 1 422 1 361 704 630 447 Realisierte Gewinne/Verluste (netto) 492 491 1 020 1 020 543 Wertminderungen auf Finanzanlagen (netto) – 215 – 215 – 184 – 183 – 509 Abschreibungen auf immaterielle Vermögenswerte — — – 1 — – 281 Restrukturierungsaufwendungen – 424 – 422 – 13 – 12 – 292 Nichtoperative Positionen – 147 – 146 822 825 – 539 Ergebnis vor Ertragsteuern und Anteilen anderer Gesellschafter am Ergebnis 1 275 1 215 1 526 1 455 – 92 Ertragsteuern – 263 – 239 – 387 – 373 302 Anteile anderer Gesellschafter am Ergebnis – 94 – 81 – 102 – 82 – 101 Jahresüberschuss 918 895 1 037 1 000 109 1) Setzt sichzusammen ausDresdner-Bank- undNicht-Dresdner-Bank-Geschäft innerhalbunseresBanksegments, bereinigt um Handelserträge (netto) der Dresdner Bank in Höhe von 6 Millionen Euro, die im Kalenderjahr 2006 ausdem Handel mit Allianz SEAktien resultierten.",0.8916342854499817
"5) For the Bankingsegment, total revenuesare measuredbasedupon operatingrevenues.",5) Im Bankgeschäft wird der Gesamte Umsatz an den operativen Erträgen gemessen.,0.8551074266433716
"The following table sets forth our banking operating revenues, operating profit and cost-income ratio by division for the years ended December 31, 2006, 2005 and 2004.","Die folgende Tabelle zeigt die operativen Erträge, das operative Ergebnis und die Cost-Income Ratio der Unter- nehmensbereiche unseres Bankgeschäfts für die Kalenderjahre 2006, 2005 und 2004.",0.8539855480194092
"Operating revenues Operating profit (loss) Cost-Income ratio 2006 2005 2004 2006 2005 2004 2006 2005 2004 € mn € mn € mn € mn € mn € mn % % % Private & Business Clients1) 3,204 3,033 2,974 653 470 187 76.6 80.0 86.5 Corporate & Investment Banking1) 3,525 3,038 3,005 692 513 515 80.0 83.6 81.1 Corporate Other2) 82 (32) 378 16 (353) (248) —3) —3) —3) Dresdner Bank 6,811 6,039 6,357 1,361 630 454 79.6 91.4 87.6 Other Banks4) 277 279 219 61 74 (7) 76.0 72.4 100.0 7,088 6,318 6,576 1,422 704 447 79.5 90.6 88.0 1) Our reportingby division reflectsthe organizational changeswithin Dresdner Bank in 2006, resultingin two operatingdivisions.","Operative Erträge Operatives Ergebnis Cost-Income Ratio 2006 2005 2004 2006 2005 2004 2006 2005 2004 Mio € Mio € Mio € Mio € Mio € Mio € % % % Private & Business Clients1) 3 204 3 033 2 974 653 470 187 76,6 80,0 86,5 Corporate & Investment Banking1) 3 525 3 038 3 005 692 513 515 80,0 83,6 81,1 Corporate Other2) 82 – 32 378 16 – 353 – 248 —3) —3) —3) Dresdner Bank 6 811 6 039 6 357 1 361 630 454 79,6 91,4 87,6 Übrige Banken4) 277 279 219 61 74 – 7 76,0 72,4 100,0 Summe 7 088 6 318 6 576 1 422 704 447 79,5 90,6 88,0 1) Unser AusweisnachUnternehmensbereichen trägt den strukturellen Änderungen innerhalbder Dresdner Bank 2006 Rechnung, ausdenen zwei Geschäftsbereiche hervorgingen.",0.9334067106246948
"Furthermore, Corporate & Investment Bankingcombinesthe former Corporate BankingandDresdner Kleinwort Wasserstein divisions.",Außerdem bildet Corporate & Investment Banking die ehemaligen Bereiche Corporate Banking und Dresdner Kleinwort Wasserstein ab.,0.9096173644065857
"After a finalagreement between the Boardof Management andthe workscouncil of Dresdner Bank AG in late December 2006 andeffective startingwiththe first quarter of 2007, the future businessmodel of Dresdner Bank will consist of two new operatingdivisionsPrivate & Corporate ClientsandInvestment Banking.",Nacheiner endgültigen Absprache zwischen der Unternehmensleitungunddem Betriebsrat der Dresdner Bank Ende Dezember 2006 undmit Wirkungzum ersten Quartal 2007 besteht daskünftige Geschäftsmodell der Dresdner Bank aus den beiden neuen Unternehmensbereichen Private& Corporate ClientsundInvestment Banking.,0.8787884712219238
"For the yearsendedDecember 31, 2006, 2005 and2004 the impact from the accountingtreatment for derivative financial instrumentswhichdo not qualify for hedge accountingon Corporate Other’soperatingrevenuesamountedto € (47) mn, € (214) mn and € 7 mn, respectively.","Für die Jahre 2006, 2005 und2004 (jeweilsbiszum Jahresultimo) wirkten sich die Einflüsse der Rechnungslegungfür derivative Finanzinstrumente, die nicht für Hedge Accountingin Frage kommen, mit jeweils– 47 Millionen Euro, – 214 Millionen Euro und7 Millionen Euro auf die operativen Erträge desBereichsCorporate Other aus.",0.8598132729530334
"Witheffect from the first quarter of 2006, the majority of expensesfor support functionsandcentral projectspreviously includedwithin Corporate Other have been allocatedto the operatingdivisions.","Mit Wirkung zum ersten Quartal 2006 wurden die meisten Aufwendungen für zentrale Funktionen und Projekte, die vorher unter Corporate Other gezeigt wurden, auf die operativen Bereiche verteilt.",0.8616493940353394
"Furthermore, effective in the first quarter of 2006, andasa result of Dresdner Bank restructuringitsdivisions, the Institutional RestructuringUnit’s2005 and2004 results of operations were reclassifiedinto Corporate Other.","Darüber hinauswurde dasIRU-Geschäftsergebnisfür 2005 und2004 mit Wirkungzum ersten Quartal 2006 neu klassifiziert, undzwar infolge der Restrukturierungder Unternehmensbereiche der Dresdner Bank; esist im BereichCorporate Other enthalten.",0.8782184720039368
• Strong net inflows of € 36 billion despite challenging capital market environment.,• Trotz schwieriger Kapitalmarktbedingungen erzielten wir Nettomittelzuflüsse von 36 Milliarden Euro.,0.8637087345123291
• Very competitive cost-income ratio at 57.6%.,"• Die Cost-Income Ratio betrug sehr wettbewerbsfähige 57,6 Prozent.",0.9394211173057556
• PIMCO was named “Investor of the Year” in the 2006 Securitization News survey.,• Securitization News Survey wählte 2006 PIMCO zum „Investor of the Year“.,0.9171591997146606
"• dit was awarded five stars by the German financial magazine “Capital”, the highest possible score.",• dit wurde vom deutschen Wirtschaftsmagazin „Capital“ mit fünf Sternen ausgezeichnet – die höchstmögliche Bewertung.,0.8799075484275818
"Effective January 1, 2007, our German retail fund company dit and our German special fund company dresdnerbank investment management Kapitalanlagegesellschaft mbH (or “dbi”) were merged to form Allianz Global Investors Kapitalanlagegesellschaft mbH.","Januar 2007 führten wir dit, unsere Publikumsfondsgesellschaft, und Dresdnerbank Invest- ment Management Kapitalanlagegesellschaft mbH (dbi), unsere Spezialfondsgesellschaft, zur Allianz Global Investors Kapitalanlagegesellschaft mbH zusammen.",0.8591234087944031
"As of December 31, 2006, the Allianz Group had acquired 21,762 of the 150,000 Class B Units originally outstanding.",Dezember 2006 hatte die Allianz Gruppe 21 762 der 150 000 ur- sprünglich gewährten Class B-Units erworben.,0.9050386548042297
"2006 2005 2004 Asset Allianz Asset Allianz Asset Management Global Management Global Management Segment Investors Segment Investors Segment € mn € mn € mn € mn € mn Net fee and commission income1) 2,924 2,874 2,636 2,597 2,178 Net interest income2) 71 66 56 51 42 Income from financial assets and liabilities carried at fair value through income (net) 38 37 19 18 11 Other income 11 12 11 11 14 Operating revenues3) 3,044 2,989 2,722 2,677 2,245 Administrative expenses, excluding acquisition-related expenses4) (1,754) (1,713) (1,590) (1,560) (1,405) Other expenses — — — — (1) Operating expenses (1,754) (1,713) (1,590) (1,560) (1,406) Operating profit 1,290 1,276 1,132 1,117 839 Realized gains/losses (net) 7 5 6 5 17 Impairments of investments (net) (2) (2) — — — Acquisition-related expenses, thereof:4) Deferred purchases of interests in PIMCO (523) (523) (677) (677) (501) Other acquisition-related expenses5) (9) (9) (10) (10) (120) Subtotal (532) (532) (687) (687) (621) Amortization of intangible assets6) (24) (23) (25) (25) (510) Restructuring charges (4) (4) (1) (1) — Non-operating items (555) (556) (707) (708) (1,114) Income (loss) before income taxes and minority interests in earnings 735 720 425 409 (275) Income taxes (278) (276) (129) (127) 52 Minority interests in earnings (53) (49) (52) (48) (52) Net income (loss) 404 395 244 234 (275) Cost-income ratio7) in % 57.6 57.3 58.4 58.3 62.6 Allianz Global Investors € mn 2,176 41 10 14 2,241 (1,406) (1) (1,407) 834 17 — (501) (120) (621) (510) — (1,114) (280) 53 (52) (279) 62.8 1) Representsfee andcommission income lessfee andcommission expense.","2006 2005 2004 Asset Allianz Global Asset Allianz Global Asset Management Investors Management Investors Management Mio € Mio € Mio € Mio € Mio € Provisionsüberschuss1) 2 924 2 874 2 636 2 597 2 178 Zinsüberschuss2) 71 66 56 51 42 Erträge (netto) aus erfolgswirksam zum Zeitwert bewerteten Finanzaktiva und Finanzpassiva 38 37 19 18 11 Sonstige Erträge 11 12 11 11 14 Operative Erträge3) 3 044 2 989 2 722 2 677 2 245 Verwaltungsaufwendungen ohne akquisitionsbedingte Aufwendungen4) – 1 754 – 1 713 – 1 590 – 1 560 – 1 405 Sonstige Aufwendungen — — — — – 1 Operative Aufwendungen – 1 754 – 1 713 – 1 590 – 1 560 – 1 406 Operatives Ergebnis 1 290 1 276 1 132 1 117 839 Realisierte Gewinne/Verluste (netto) 7 5 6 5 17 Wertminderungen auf Finanzanlagen (netto) – 2 – 2 — — — Akquisitionsbedingte Aufwendungen, davon:4) Kaufplan für Class-B-Units von PIMCO – 523 – 523 – 677 – 677 – 501 Übrige akquisitionsbedingte Aufwendungen5) – 9 – 9 – 10 – 10 – 120 Zwischensumme – 532 – 532 – 687 – 687 – 621 Abschreibungen auf immaterielle Vermögenswerte6) – 24 – 23 – 25 – 25 – 510 Restrukturierungsaufwendungen – 4 – 4 – 1 – 1 — Nichtoperative Positionen – 555 – 556 – 707 – 708 – 1 114 Ergebnis vor Ertragsteuern und Anteilen anderer Gesellschafter am Ergebnis 735 720 425 409 – 275 Ertragsteuern – 278 – 276 – 129 – 127 52 Anteile anderer Gesellschafter am Ergebnis – 53 – 49 – 52 – 48 – 52 Jahresüberschuss 404 395 244 234 – 275 1) Provisions- undDienstleistungserträge abzüglichProvisions- undDienstleistungsaufwendungen 2) Zinserträge undähnliche Erträge abzüglichZinsaufwendungen undAufwendungen für Finanzanlagen Im Asset-Management-Geschäft entspricht der gesamte Umsatz den operativen Erträgen.",0.92966228723526
These amortization chargesexpiredin 2005.,Diese Abschreibungen sindim Jahr 2005 ausgelaufen.,0.8545354604721069
With net realized gains of € 434 million the sale of our shareholding in Schering AG in June 2006 contributed most.,Mit realisierten Nettogewinnen von 434 Millionen Euro trug der Verkauf unserer Anteile an der Schering AG im Juni 2006 entscheidend zu dieser Entwicklung bei.,0.8869588971138
Paid-in capital increased mainly due to the issuance of approximately 25.1 million new Allianz SE shares from the capital increase in October 2006 for the execution of the merger of RAS with and into Allianz AG (now Allianz SE).,"Das eingezahlte Kapital vermehrte sich insbesondere wegen der Ausgabe von rund 25,1 Millionen neuen Allianz SE Aktien aus der Kapitalerhöhung im Oktober 2006; diese stand im Zusammenhang mit der Ver- schmelzung der RAS auf die Allianz AG (jetzt Allianz SE).",0.9194160103797913
Our loan business with corporate customers also contributed to the increase in loans and advances to banks and customers.,Die Forderungen an Kreditinstitute und Kunden stiegen außerdem infolge unseres gewachsenen Kreditgeschäfts mit Firmenkunden.,0.8702980279922485
"Additionally, we extend market value guarantees to customers, as well as execute indemnification contracts under existing service, lease or acquisition transactions.","Zudem gewähren wir Kunden Marktwertgarantien und schließen Entschädigungsverträge im Rahmen bestehender Service-, Miet- oder Akquisitionstransaktionen ab.",0.9043921828269958
"In March 2006, Allianz Finance II B.V. issued € 800 million of subordinated perpetual bonds, guaranteed by Allianz SE, with a coupon rate of 5.375%.","Im März 2006 hat die Allianz Finance II B.V. eine von der Allianz SE garantierte nachrangige Anleihe im Volumen von 800 Millionen Euro mit einer unbefristeten Laufzeit und einem Zinssatz von 5,375 Prozent begeben.",0.8923909068107605
"In addition, Allianz AZL Vermögens- verwaltung GmbH & Co. KG, a subsidiary of Allianz Deutschland AG, Allianz SE’s wholly-owned German insurance holding company, announced its intention to acquire the approximately 9% of outstanding shares of Allianz Leben that Allianz Deutschland AG does not already own.","Ferner gab die Allianz AZL Vermögens- verwaltung GmbH & Co. KG, eine hundertprozentige Tochtergesellschaft der Allianz Deutschland AG, einer zu 100 Prozent der Allianz SE zugehörige deutsche Versiche- rungsholding, bekannt, die rund 9 Prozent noch nicht in ihrem Besitz befindlichen Aktien an Allianz Leben erwerben zu wollen.",0.8973436951637268
"On January 29, 2007, the Allianz Group announced its intention to make an early redemption of 64.35% of the BITES exchangeable bond issued in February 2005 as part of the Allianz Group’s “All-in-One” capital market transactions.","Januar 2007 kündigte die Allianz Gruppe ihre Absicht an, 64,35 Prozent der im Februar 2005 im Rahmen der „ All-in-One“ Kapitalmarkttransaktion aufgelegten Wandelanleihe BITES zu tilgen.",0.8746213316917419
2) Excludes € 85 mn relatedto a private placement whichwasdue in 2006.,2) Enthält nicht den Betragvon 85 Millionen Euro für eine Privatplatzierungmit Fälligkeit im Jahr 2006.,0.8514454364776611
1.,1.,1.000000238418579
"Senior bonds 5.75% bond issued by Allianz Finance B.V., Amsterdam Volume € 1.1 bn Year of issue 1997/2000 Maturity date SIN 7/30/2007 194 000 ISIN DE 000 194 000 5 Interest expense 5.0% bond issued by Allianz Finance B.V., Amsterdam Volume € 1.6 bn Year of issue 1998 Maturity date SIN 3/25/2008 230 600 ISIN DE 000 230 600 8 Interest expense 4.625% bond issued by Allianz Finance II B.V., Amsterdam Volume € 1.1 bn Year of issue 2002 Maturity date SIN 11/29/2007 250 035 ISIN XS 015 878 835 5 Interest expense 5.625% bond issued by Allianz Finance II B.V., Amsterdam Volume € 0.9 bn Year of issue 2002 Maturity date 11/29/2012 SIN ISIN 250 036 XS 015 879 238 1 Interest expense 4.00% bond issued by Allianz Finance B.V., Amsterdam Volume € 1.5 bn Year of issue 2006 Maturity date SIN 11/23/2016 A0G180 ISIN XS 027 588 026 7 Interest expense Total interest expense for senior bonds 2.","Anleihen (Senior Bonds) 5,75 %-Anleihe der Allianz Finance B.V., Amsterdam Volumen Ausgabejahr Fällig WKN ISIN Zinsaufwand 5,0 %-Anleihe der Allianz Finance B.V., Amsterdam Volumen Ausgabejahr Fällig WKN ISIN Zinsaufwand 4,625 %-Anleihe der Allianz Finance II B.V., Amsterdam Volumen Ausgabejahr Fällig WKN ISIN Zinsaufwand 5,625 %-Anleihe der Allianz Finance II B.V., Amsterdam Volumen Ausgabejahr Fällig WKN ISIN Zinsaufwand 4,00 %-Anleihe der Allianz Finance B.V., Amsterdam Volumen Ausgabejahr Fällig WKN ISIN Zinsaufwand Summe Zinsaufwand Anleihen 2.",0.8705239295959473
"Subordinated bonds 6.125% bond issued by Allianz Finance II B. V., Amsterdam Volume Year of issue € 2 bn 2002 Maturity date 5/31/2022 SIN 858 420 ISIN XS 014 888 756 4 Interest expense 7.25% bond issued by Allianz Finance II B. V., Amsterdam Volume Year of issue USD 0.5 bn 2002 Maturity date Perpetual Bond SIN ISIN 369 290 XS 015 915 072 0 Interest expense 6.5% bond issued by Allianz Finance II B. V., Amsterdam Volume € 1 bn Year of issue Maturity date 2002 1/13/2025 SIN 377 799 ISIN Interest expense XS 015 952 750 5 expense in 2006 5.5% bond issued by Allianz SE Volume € 1.5 bn Year of issue 2004 Maturity date Perpetual Bond SIN A0A HG3 ISIN Interest expense XS 018 716 232 5 € 83.9 mn 4.375% bond issued by Allianz Finance II B. V., Amsterdam Volume € 1.4 bn Year of issue 2005 Maturity date Perpetual Bond SIN A0DX0V ISIN Interest expense XS 021 163 783 9 € 62.8 mn 5.375% bond issued by Allianz Finance II B. V., Amsterdam Volume € 0.8 bn Year of issue 2006 Maturity date Perpetual Bond SIN A0GNPZ ISIN Interest expense DE000A0GNPZ3 € 38.2 mn Total interest expense for subordinated bonds € 404.6 mn 3.","Nachrangige Anleihen 6,125 %-Anleihe der Allianz Finance II B.V., Amsterdam Volumen Ausgabejahr Fällig WKN ISIN Zinsaufwand 7,25 % Anleihe der Allianz Finance II B.V., Amsterdam Volumen Ausgabejahr Fällig WKN ISIN Zinsaufwand 1,1 Mrd € 1997/2000 30.7.2007 194 000 DE 000 194 000 5 1,6 Mrd € 1998 25.3.2008 230 600 DE 000 230 600 8 1,1 Mrd € 2002 29.11.2007 250 035 XS 015 878 835 5 0,9 Mrd € 2002 29.11.2012 250 036 XS 015 879 238 1 1,5 Mrd € 2006 23.11.2016 A0G180 XS 027 588 026 7 2 Mrd € 2002 31.5.2022 858 420 XS 014 888 756 4 0,5 Mrd USD 2002 Perpetual Bond 369 290 XS 015 915 072 0 6,5 %-Anleihe der Allianz Finance II B.V., XS 015 952 750 5 5,5 %-Anleihe der Allianz SE Volumen 1,5 Mrd € Ausgabejahr 2004 Fällig Perpetual Bond WKN A0A HG3 ISIN XS 018 716 232 5 Zinsaufwand 4,375 %-Anleihe der Allianz Finance II B.V., Amsterdam Volumen 1,4 Mrd € Ausgabejahr 2005 Fällig Perpetual Bond WKN A0DX0V ISIN XS 021 163 783 9 Zinsaufwand 5,375 %-Anleihe der Allianz Finance II B.V., Amsterdam Volumen 0,8 Mrd € Ausgabejahr 2006 Fällig Perpetual Bond WKN A0GNPZ ISIN DE000A0GNPZ3 Zinsaufwand Summe Zinsaufwand Nachrangige Anleihen 3.",0.8767319321632385
"Exchangeable bonds 0.75% Basket Index Tracking Equity Linked Securities(BITES)issuedbyAllianzFinanceII B.V.,Amsterdam Underlying Volume DAX® € 1.3 bn Year of issue 2005 Maturity date 2/18/2008 SIN A0DX0F ISIN Interest expense2) XS 021 157 635 9 € 14.8 mn Total interest expense for exchangeable bonds € 14.8 mn 4.","Wandelanleihen 0,75 % Basket Index Tracking Equity Linked Securities (BITES) Indexgebundene Wandelanleihen der Allianz Finance II B.V., Amsterdam Basiswert DAX® Volumen 1,3 Mrd € Ausgabejahr 2005 Fällig 18.2.2008 WKN AODXOF ISIN XS 021 157 635 9 Zinsaufwand2) Summe Zinsaufwand Wandelanleihen 4.",0.8602174520492554
"• We identify, measure, aggregate and manage risks.","• Wir identifizieren und messen Risiken, fassen sie zusammen und managen sie.",0.8779025077819824
"Group Risk, which reports to the Chief Financial Officer, develops methods and processes for identifying, assessing and monitoring risks on an Allianz Group-wide basis.","Group Risk, das an den Chief Financial Officer berichtet, entwickelt Methoden und Prozesse zu Risikoanalyse, -bewertung und -steuerung, und zwar mit gruppenüber- greifender Gültigkeit.",0.8701125979423523
"An important instrument to assess the Allianz Group’s risk profile is our internal risk capital model, which is the methodology we use to assess quantitative risk.","Ein wichtiges Instrument dafür, das Risikoprofil der Allianz Gruppe zu beurteilen, ist unser internes Risikokapitalmodell, das unserer quantitativen Risikobewertung dient.",0.9258317947387695
This model is described in more detail in the section below entitled “Internal Risk Capital”.,Dieses Modell wird im nachste- henden Abschnitt „Internes Risikokapital“ ausführlicher beschrieben.,0.9356311559677124
This structure is designed to enable us to manage our local and global risks equally and to reduce the likelihood of our overall risk increasing unnoticed.,"Diese Struktur ermöglicht es uns, sowohl lokale als auch globale Risiken gleichermaßen zu beherrschen und die Wahrscheinlich- keit zu verringern, dass sich das Gesamtrisiko unbemerkt potenziert.",0.8689420223236084
The Trend Assessment Committee is responsible for early recognition of new risks and opportunities.,Das Trend Assessment Committee ist für die Früher- kennung neuer Risiken und Chancen zuständig.,0.9304088950157166
"In 2005, we established the Allianz Climate Core Group.",Im Jahr 2005 haben wir die Allianz Climate Core Group gegründet.,0.9655705690383911
"Risk capital, which is required to protect against unexpected losses, is one of the key parameters of this approach.",Das zum Schutz vor unerwartetem Verlust erforderliche Risiko- kapital ist einer der wichtigsten Parameter innerhalb dieses Prozesses.,0.8589180707931519
"Internal risk capital, which is the capital required to protect against unexpected economic losses, is a key parameter of our EVA®-approach, consistently applied to all segments.","Internes Risikokapital, das zum Schutz gegen unerwartete wirtschaftliche Verluste erforderliche Kapital, ist ein wich- tiger Parameter unseres EVA-Ansatzes, der auf alle Geschäftsbereiche angewendet wird.",0.8850278854370117
"In 2006, we used an integrated internal risk capital model to assess and allocate quantitative risk for our major insurance companies as well as for our banking subsidiary, Dresdner Bank.",Im Geschäftsjahr 2006 wurde für die Bewertung und die Zuordnung des quantitativen Risikos unserer großen Versicherungs- unternehmen und der Banktochter Dresdner Bank unser integriertes internes Risikokapitalmodell eingesetzt.,0.949548602104187
This process allows us to consistently aggregate risk capital for all segments on the Group level within our internal risk capital framework.,"Die- ses Verfahren ermöglicht es uns, das Risikokapital für alle Segmente auf der Gruppenebene innerhalb unseres internen Risikokapitalrahmens zusammenzuführen.",0.9291144609451294
"By using our internal risk capital model, we endeavor to evaluate risks more precisely in an effort to optimize allocation of capital within the Allianz Group.","Mit der Verwendung unseres internen Risikokapitalmodells zielen wir auf eine präzisere Bewertung der Risiken ab, um die Kapitalzuteilung innerhalb der Allianz Gruppe zu optimieren.",0.9408228993415833
The required internal risk capital per risk category is then defined as the difference between the best estimate and adverse value of the portfolio.,Anschließend wird dann das erforderliche interne Risikokapital je Risikokategorie als Differenz zwischen der besten Schätzung und dem nachteiligen Wert des Portfolios bestimmt.,0.911226749420166
